          1.400000E-01         -1.988599E-01
          1.410000E-01         -1.988599E-01
          1.420000E-01         -1.986638E-01
          1.430000E-01         -1.986638E-01
          1.440000E-01         -1.984368E-01
          1.450000E-01         -1.984368E-01
          1.460000E-01         -1.981746E-01
          1.470000E-01         -1.981746E-01
          1.480000E-01         -1.978724E-01
          1.490000E-01         -1.978724E-01
          1.500000E-01         -1.975249E-01
          1.510000E-01         -1.975249E-01
          1.520000E-01         -1.971259E-01
          1.530000E-01         -1.971259E-01
          1.540000E-01         -1.966689E-01
          1.550000E-01         -1.966689E-01
          1.560000E-01         -1.961465E-01
          1.570000E-01         -1.961465E-01
          1.580000E-01         -1.955507E-01
          1.590000E-01         -1.955507E-01
          1.600000E-01         -1.948726E-01
          1.610000E-01         -1.948726E-01
          1.620000E-01         -1.941025E-01
          1.630000E-01         -1.941025E-01
          1.640000E-01         -1.932301E-01
          1.650000E-01         -1.932301E-01
          1.660000E-01         -1.922439E-01
          1.670000E-01         -1.922439E-01
          1.680000E-01         -1.911317E-01
          1.690000E-01         -1.911317E-01
          1.700000E-01         -1.898807E-01
          1.710000E-01         -1.898807E-01
          1.720000E-01         -1.884768E-01
          1.730000E-01         -1.884768E-01
          1.740000E-01         -1.869056E-01
          1.750000E-01         -1.869056E-01
          1.760000E-01         -1.851517E-01
          1.770000E-01         -1.851517E-01
          1.780000E-01         -1.831994E-01
          1.790000E-01         -1.831994E-01
          1.800000E-01         -1.810325E-01
          1.810000E-01         -1.810325E-01
          1.820000E-01         -1.786343E-01
          1.830000E-01         -1.786343E-01
          1.840000E-01         -1.759885E-01
          1.850000E-01         -1.759885E-01
          1.860000E-01         -1.730786E-01
          1.870000E-01         -1.730786E-01
          1.880000E-01         -1.698889E-01
          1.890000E-01         -1.698889E-01
          1.900000E-01         -1.664044E-01
          1.910000E-01         -1.664044E-01
          1.920000E-01         -1.626112E-01
          1.930000E-01         -1.626112E-01
          1.940000E-01         -1.584972E-01
          1.950000E-01         -1.584972E-01
          1.960000E-01         -1.540519E-01
          1.970000E-01         -1.540519E-01
          1.980000E-01         -1.492671E-01
          1.990000E-01         -1.492671E-01
          2.000000E-01         -1.441375E-01
          2.010000E-01         -1.441375E-01
          2.020000E-01         -1.386604E-01
          2.030000E-01         -1.386604E-01
          2.040000E-01         -1.328365E-01
          2.050000E-01         -1.328365E-01
          2.060000E-01         -1.266697E-01
          2.070000E-01         -1.266697E-01
          2.080000E-01         -1.201675E-01
          2.090000E-01         -1.201675E-01
          2.100000E-01         -1.133408E-01
          2.110000E-01         -1.133408E-01
          2.120000E-01         -1.062038E-01
          2.130000E-01         -1.062038E-01
          2.140000E-01         -9.877402E-02
          2.150000E-01         -9.877402E-02
          2.160000E-01         -9.107186E-02
          2.170000E-01         -9.107186E-02
          2.180000E-01         -8.312018E-02
          2.190000E-01         -8.312018E-02
          2.200000E-01         -7.494395E-02
          2.210000E-01         -7.494395E-02
          2.220000E-01         -6.656973E-02
          2.230000E-01         -6.656973E-02
          2.240000E-01         -5.802515E-02
          2.250000E-01         -5.802515E-02
          2.260000E-01         -4.933840E-02
          2.270000E-01         -4.933840E-02
          2.280000E-01         -4.053772E-02
          2.290000E-01         -4.053772E-02
          2.300000E-01         -3.165090E-02
          2.310000E-01         -3.165090E-02
          2.320000E-01         -2.270489E-02
          2.330000E-01         -2.270489E-02
          2.340000E-01         -1.372541E-02
          2.350000E-01         -1.372541E-02
          2.360000E-01         -4.736664E-03
          2.370000E-01         -4.736664E-03
          2.380000E-01          4.238880E-03
          2.390000E-01          4.238880E-03
          2.400000E-01          1.318068E-02
          2.410000E-01          1.318068E-02
          2.420000E-01          2.207018E-02
          2.430000E-01          2.207018E-02
          2.440000E-01          3.089089E-02
          2.450000E-01          3.089089E-02
          2.460000E-01          3.962834E-02
          2.470000E-01          3.962834E-02
          2.480000E-01          4.827003E-02
          2.490000E-01          4.827003E-02
          2.500000E-01          5.680538E-02
          2.510000E-01          5.680538E-02
          2.520000E-01          6.522556E-02
          2.530000E-01          6.522556E-02
          2.540000E-01          7.352341E-02
          2.550000E-01          7.352341E-02
          2.560000E-01          8.169328E-02
          2.570000E-01          8.169328E-02
          2.580000E-01          8.973089E-02
          2.590000E-01          8.973089E-02
          2.600000E-01          9.763319E-02
          2.610000E-01          9.763319E-02
          2.620000E-01          1.053982E-01
          2.630000E-01          1.053982E-01
          2.640000E-01          1.130250E-01
          2.650000E-01          1.130250E-01
          2.660000E-01          1.205132E-01
          2.670000E-01          1.205132E-01
          2.680000E-01          1.278635E-01
          2.690000E-01          1.278635E-01
          2.700000E-01          1.350769E-01
          2.710000E-01          1.350769E-01
          2.720000E-01          1.421551E-01
          2.730000E-01          1.421551E-01
          2.740000E-01          1.491000E-01
          2.750000E-01          1.491000E-01
          2.760000E-01          1.559141E-01
          2.770000E-01          1.559141E-01
          2.780000E-01          1.626000E-01
          2.790000E-01          1.626000E-01
          2.800000E-01          1.691605E-01
          2.810000E-01          1.691605E-01
          2.820000E-01          1.755987E-01
          2.830000E-01          1.755987E-01
          2.840000E-01          1.819175E-01
          2.850000E-01          1.819175E-01
          2.860000E-01          1.881203E-01
          2.870000E-01          1.881203E-01
          2.880000E-01          1.942102E-01
          2.890000E-01          1.942102E-01
          2.900000E-01          2.001905E-01
          2.910000E-01          2.001905E-01
          2.920000E-01          2.060644E-01
          2.930000E-01          2.060644E-01
          2.940000E-01          2.118352E-01
          2.950000E-01          2.118352E-01
          2.960000E-01          2.175059E-01
          2.970000E-01          2.175059E-01
          2.980000E-01          2.230796E-01
          2.990000E-01          2.230796E-01
          3.000000E-01          2.285596E-01
          3.010000E-01          2.285596E-01
          3.020000E-01          2.339486E-01
          3.030000E-01          2.339486E-01
          3.040000E-01          2.392496E-01
          3.050000E-01          2.392496E-01
          3.060000E-01          2.444654E-01
          3.070000E-01          2.444654E-01
          3.080000E-01          2.495987E-01
          3.090000E-01          2.495987E-01
          3.100000E-01          2.546522E-01
          3.110000E-01          2.546522E-01
          3.120000E-01          2.596284E-01
          3.130000E-01          2.596284E-01
          3.140000E-01          2.645297E-01
          3.150000E-01          2.645297E-01
          3.160000E-01          2.693587E-01
          3.170000E-01          2.693587E-01
          3.180000E-01          2.741175E-01
          3.190000E-01          2.741175E-01
          3.200000E-01          2.788083E-01
          3.210000E-01          2.788083E-01
          3.220000E-01          2.834333E-01
          3.230000E-01          2.834333E-01
          3.240000E-01          2.879945E-01
          3.250000E-01          2.879945E-01
          3.260000E-01          2.924939E-01
          3.270000E-01          2.924939E-01
          3.280000E-01          2.969334E-01
          3.290000E-01          2.969334E-01
          3.300000E-01          3.013147E-01
          3.310000E-01          3.013147E-01
          3.320000E-01          3.056397E-01
          3.330000E-01          3.056397E-01
          3.340000E-01          3.099100E-01
          3.350000E-01          3.099100E-01
          3.360000E-01          3.141272E-01
          3.370000E-01          3.141272E-01
          3.380000E-01          3.182929E-01
          3.390000E-01          3.182929E-01
          3.400000E-01          3.224085E-01
          3.410000E-01          3.224085E-01
          3.420000E-01          3.264755E-01
          3.430000E-01          3.264755E-01
          3.440000E-01          3.304953E-01
          3.450000E-01          3.304953E-01
          3.460000E-01          3.344691E-01
          3.470000E-01          3.344691E-01
          3.480000E-01          3.383982E-01
          3.490000E-01          3.383982E-01
          3.500000E-01          3.422839E-01
          3.510000E-01          3.422839E-01
          3.520000E-01          3.461273E-01
          3.530000E-01          3.461273E-01
          3.540000E-01          3.499296E-01
          3.550000E-01          3.499296E-01
          3.560000E-01          3.536917E-01
          3.570000E-01          3.536917E-01
          3.580000E-01          3.574149E-01
          3.590000E-01          3.574149E-01
          3.600000E-01          3.610999E-01
          3.610000E-01          3.610999E-01
          3.620000E-01          3.647479E-01
          3.630000E-01          3.647479E-01
          3.640000E-01          3.683598E-01
          3.650000E-01          3.683598E-01
          3.660000E-01          3.719364E-01
          3.670000E-01          3.719364E-01
          3.680000E-01          3.754786E-01
          3.690000E-01          3.754786E-01
          3.700000E-01          3.789871E-01
          3.710000E-01          3.789871E-01
          3.720000E-01          3.824630E-01
          3.730000E-01          3.824630E-01
          3.740000E-01          3.859067E-01
          3.750000E-01          3.859067E-01
          3.760000E-01          3.893192E-01
          3.770000E-01          3.893192E-01
          3.780000E-01          3.927012E-01
          3.790000E-01          3.927012E-01
          3.800000E-01          3.960532E-01
          3.810000E-01          3.960532E-01
          3.820000E-01          3.993760E-01
          3.830000E-01          3.993760E-01
          3.840000E-01          4.026702E-01
          3.850000E-01          4.026702E-01
          3.860000E-01          4.059364E-01
          3.870000E-01          4.059364E-01
          3.880000E-01          4.091753E-01
          3.890000E-01          4.091753E-01
          3.900000E-01          4.123873E-01
          3.910000E-01          4.123873E-01
          3.920000E-01          4.155731E-01
          3.930000E-01          4.155731E-01
          3.940000E-01          4.187331E-01
          3.950000E-01          4.187331E-01
          3.960000E-01          4.218680E-01
          3.970000E-01          4.218680E-01
          3.980000E-01          4.249781E-01
          3.990000E-01          4.249781E-01
          4.000000E-01          4.280640E-01
          4.010000E-01          4.280640E-01
          4.020000E-01          4.311261E-01
          4.030000E-01          4.311261E-01
          4.040000E-01          4.341648E-01
          4.050000E-01          4.341648E-01
          4.060000E-01          4.371807E-01
          4.070000E-01          4.371807E-01
          4.080000E-01          4.401741E-01
          4.090000E-01          4.401741E-01
          4.100000E-01          4.431455E-01
          4.110000E-01          4.431455E-01
          4.120000E-01          4.460951E-01
          4.130000E-01          4.460951E-01
          4.140000E-01          4.490235E-01
          4.150000E-01          4.490235E-01
          4.160000E-01          4.519309E-01
          4.170000E-01          4.519309E-01
          4.180000E-01          4.548178E-01
          4.190000E-01          4.548178E-01
          4.200000E-01          4.576844E-01
          4.210000E-01          4.576844E-01
          4.220000E-01          4.605311E-01
          4.230000E-01          4.605311E-01
          4.240000E-01          4.633582E-01
          4.250000E-01          4.633582E-01
          4.260000E-01          4.661660E-01
          4.270000E-01          4.661660E-01
          4.280000E-01          4.689548E-01
          4.290000E-01          4.689548E-01
          4.300000E-01          4.717250E-01
          4.310000E-01          4.717250E-01
          4.320000E-01          4.744767E-01
          4.330000E-01          4.744767E-01
          4.340000E-01          4.772102E-01
          4.350000E-01          4.772102E-01
          4.360000E-01          4.799259E-01
          4.370000E-01          4.799259E-01
          4.380000E-01          4.826240E-01
          4.390000E-01          4.826240E-01
          4.400000E-01          4.853046E-01
          4.410000E-01          4.853046E-01
          4.420000E-01          4.879681E-01
          4.430000E-01          4.879681E-01
          4.440000E-01          4.906146E-01
          4.450000E-01          4.906146E-01
          4.460000E-01          4.932445E-01
          4.470000E-01          4.932445E-01
          4.480000E-01          4.958578E-01
          4.490000E-01          4.958578E-01
          4.500000E-01          4.984549E-01
          4.510000E-01          4.984549E-01
          4.520000E-01          5.010358E-01
          4.530000E-01          5.010358E-01
          4.540000E-01          5.036008E-01
          4.550000E-01          5.036008E-01
          4.560000E-01          5.061501E-01
          4.570000E-01          5.061501E-01
          4.580000E-01          5.086839E-01
          4.590000E-01          5.086839E-01
          4.600000E-01          5.112022E-01
          4.610000E-01          5.112022E-01
          4.620000E-01          5.137054E-01
          4.630000E-01          5.137054E-01
          4.640000E-01          5.161934E-01
          4.650000E-01          5.161934E-01
          4.660000E-01          5.186666E-01
          4.670000E-01          5.186666E-01
          4.680000E-01          5.211249E-01
          4.690000E-01          5.211249E-01
          4.700000E-01          5.235687E-01
          4.710000E-01          5.235687E-01
          4.720000E-01          5.259979E-01
          4.730000E-01          5.259979E-01
          4.740000E-01          5.284127E-01
          4.750000E-01          5.284127E-01
          4.760000E-01          5.308133E-01
          4.770000E-01          5.308133E-01
          4.780000E-01          5.331998E-01
          4.790000E-01          5.331998E-01
          4.800000E-01          5.355722E-01
          4.810000E-01          5.355722E-01
          4.820000E-01          5.379306E-01
          4.830000E-01          5.379306E-01
          4.840000E-01          5.402752E-01
          4.850000E-01          5.402752E-01
          4.860000E-01          5.426061E-01
          4.870000E-01          5.426061E-01
          4.880000E-01          5.449233E-01
          4.890000E-01          5.449233E-01
          4.900000E-01          5.472269E-01
          4.910000E-01          5.472269E-01
          4.920000E-01          5.495169E-01
          4.930000E-01          5.495169E-01
          4.940000E-01          5.517936E-01
          4.950000E-01          5.517936E-01
          4.960000E-01          5.540568E-01
          4.970000E-01          5.540568E-01
          4.980000E-01          5.563068E-01
          4.990000E-01          5.563068E-01
          5.000000E-01          5.585434E-01
          5.010000E-01          5.585434E-01
          5.020000E-01          5.607668E-01
          5.030000E-01          5.607668E-01
          5.040000E-01          5.629771E-01
          5.050000E-01          5.629771E-01
          5.060000E-01          5.651741E-01
          5.070000E-01          5.651741E-01
          5.080000E-01          5.673581E-01
          5.090000E-01          5.673581E-01
          5.100000E-01          5.695289E-01
          5.110000E-01          5.695289E-01
          5.120000E-01          5.716867E-01
          5.130000E-01          5.716867E-01
          5.140000E-01          5.738314E-01
          5.150000E-01          5.738314E-01
          5.160000E-01          5.759630E-01
          5.170000E-01          5.759630E-01
          5.180000E-01          5.780815E-01
          5.190000E-01          5.780815E-01
          5.200000E-01          5.801870E-01
          5.210000E-01          5.801870E-01
          5.220000E-01          5.822794E-01
          5.230000E-01          5.822794E-01
          5.240000E-01          5.843587E-01
          5.250000E-01          5.843587E-01
          5.260000E-01          5.864248E-01
          5.270000E-01          5.864248E-01
          5.280000E-01          5.884778E-01
          5.290000E-01          5.884778E-01
          5.300000E-01          5.905176E-01
          5.310000E-01          5.905176E-01
          5.320000E-01          5.925442E-01
          5.330000E-01          5.925442E-01
          5.340000E-01          5.945575E-01
          5.350000E-01          5.945575E-01
          5.360000E-01          5.965574E-01
          5.370000E-01          5.965574E-01
          5.380000E-01          5.985439E-01
          5.390000E-01          5.985439E-01
          5.400000E-01          6.005169E-01
          5.410000E-01          6.005169E-01
          5.420000E-01          6.024764E-01
          5.430000E-01          6.024764E-01
          5.440000E-01          6.044222E-01
          5.450000E-01          6.044222E-01
          5.460000E-01          6.063542E-01
          5.470000E-01          6.063542E-01
          5.480000E-01          6.082725E-01
          5.490000E-01          6.082725E-01
          5.500000E-01          6.101767E-01
          5.510000E-01          6.101767E-01
          5.520000E-01          6.120670E-01
          5.530000E-01          6.120670E-01
          5.540000E-01          6.139430E-01
          5.550000E-01          6.139430E-01
          5.560000E-01          6.158047E-01
          5.570000E-01          6.158047E-01
          5.580000E-01          6.176520E-01
          5.590000E-01          6.176520E-01
          5.600000E-01          6.194847E-01
          5.610000E-01          6.194847E-01
          5.620000E-01          6.213026E-01
          5.630000E-01          6.213026E-01
          5.640000E-01          6.231056E-01
          5.650000E-01          6.231056E-01
          5.660000E-01          6.248934E-01
          5.670000E-01          6.248934E-01
          5.680000E-01          6.266661E-01
          5.690000E-01          6.266661E-01
          5.700000E-01          6.284232E-01
          5.710000E-01          6.284232E-01
          5.720000E-01          6.301647E-01
          5.730000E-01          6.301647E-01
          5.740000E-01          6.318903E-01
          5.750000E-01          6.318903E-01
          5.760000E-01          6.335999E-01
          5.770000E-01          6.335999E-01
          5.780000E-01          6.352931E-01
          5.790000E-01          6.352931E-01
          5.800000E-01          6.369698E-01
          5.810000E-01          6.369698E-01
          5.820000E-01          6.386296E-01
          5.830000E-01          6.386296E-01
          5.840000E-01          6.402725E-01
          5.850000E-01          6.402725E-01
          5.860000E-01          6.418980E-01
          5.870000E-01          6.418980E-01
          5.880000E-01          6.435060E-01
          5.890000E-01          6.435060E-01
          5.900000E-01          6.450962E-01
          5.910000E-01          6.450962E-01
          5.920000E-01          6.466681E-01
          5.930000E-01          6.466681E-01
          5.940000E-01          6.482217E-01
          5.950000E-01          6.482217E-01
          5.960000E-01          6.497566E-01
          5.970000E-01          6.497566E-01
          5.980000E-01          6.512724E-01
          5.990000E-01          6.512724E-01
          6.000000E-01          6.527688E-01
          6.010000E-01          6.527688E-01
          6.020000E-01          6.542456E-01
          6.030000E-01          6.542456E-01
          6.040000E-01          6.557023E-01
          6.050000E-01          6.557023E-01
          6.060000E-01          6.571387E-01
          6.070000E-01          6.571387E-01
          6.080000E-01          6.585544E-01
          6.090000E-01          6.585544E-01
          6.100000E-01          6.599491E-01
          6.110000E-01          6.599491E-01
          6.120000E-01          6.613224E-01
          6.130000E-01          6.613224E-01
          6.140000E-01          6.626740E-01
          6.150000E-01          6.626740E-01
          6.160000E-01          6.640035E-01
          6.170000E-01          6.640035E-01
          6.180000E-01          6.653105E-01
          6.190000E-01          6.653105E-01
          6.200000E-01          6.665947E-01
          6.210000E-01          6.665947E-01
          6.220000E-01          6.678558E-01
          6.230000E-01          6.678558E-01
          6.240000E-01          6.690934E-01
          6.250000E-01          6.690934E-01
          6.260000E-01          6.703071E-01
          6.270000E-01          6.703071E-01
          6.280000E-01          6.714967E-01
          6.290000E-01          6.714967E-01
          6.300000E-01          6.726617E-01
          6.310000E-01          6.726617E-01
          6.320000E-01          6.738018E-01
          6.330000E-01          6.738018E-01
          6.340000E-01          6.749168E-01
          6.350000E-01          6.749168E-01
          6.360000E-01          6.760064E-01
          6.370000E-01          6.760064E-01
          6.380000E-01          6.770701E-01
          6.390000E-01          6.770701E-01
          6.400000E-01          6.781079E-01
          6.410000E-01          6.781079E-01
          6.420000E-01          6.791193E-01
          6.430000E-01          6.791193E-01
          6.440000E-01          6.801042E-01
          6.450000E-01          6.801042E-01
          6.460000E-01          6.810624E-01
          6.470000E-01          6.810624E-01
          6.480000E-01          6.819937E-01
          6.490000E-01          6.819937E-01
          6.500000E-01          6.828979E-01
          6.510000E-01          6.828979E-01
          6.520000E-01          6.837748E-01
          6.530000E-01          6.837748E-01
          6.540000E-01          6.846245E-01
          6.550000E-01          6.846245E-01
          6.560000E-01          6.854467E-01
          6.570000E-01          6.854467E-01
          6.580000E-01          6.862415E-01
          6.590000E-01          6.862415E-01
          6.600000E-01          6.870089E-01
          6.610000E-01          6.870089E-01
          6.620000E-01          6.877489E-01
          6.630000E-01          6.877489E-01
          6.640000E-01          6.884615E-01
          6.650000E-01          6.884615E-01
          6.660000E-01          6.891469E-01
          6.670000E-01          6.891469E-01
          6.680000E-01          6.898053E-01
          6.690000E-01          6.898053E-01
          6.700000E-01          6.904367E-01
          6.710000E-01          6.904367E-01
          6.720000E-01          6.910416E-01
          6.730000E-01          6.910416E-01
          6.740000E-01          6.916201E-01
          6.750000E-01          6.916201E-01
          6.760000E-01          6.921726E-01
          6.770000E-01          6.921726E-01
          6.780000E-01          6.926994E-01
          6.790000E-01          6.926994E-01
          6.800000E-01          6.932009E-01
          6.810000E-01          6.932009E-01
          6.820000E-01          6.936776E-01
          6.830000E-01          6.936776E-01
          6.840000E-01          6.941301E-01
          6.850000E-01          6.941301E-01
          6.860000E-01          6.945587E-01
          6.870000E-01          6.945587E-01
          6.880000E-01          6.949640E-01
          6.890000E-01          6.949640E-01
          6.900000E-01          6.953468E-01
          6.910000E-01          6.953468E-01
          6.920000E-01          6.957075E-01
          6.930000E-01          6.957075E-01
          6.940000E-01          6.960468E-01
          6.950000E-01          6.960468E-01
          6.960000E-01          6.963655E-01
          6.970000E-01          6.963655E-01
          6.980000E-01          6.966642E-01
          6.990000E-01          6.966642E-01
          7.000000E-01          6.969436E-01
          7.010000E-01          6.969436E-01
          7.020000E-01          6.972045E-01
          7.030000E-01          6.972045E-01
          7.040000E-01          6.974477E-01
          7.050000E-01          6.974477E-01
          7.060000E-01          6.976739E-01
          7.070000E-01          6.976739E-01
          7.080000E-01          6.978839E-01
          7.090000E-01          6.978839E-01
          7.100000E-01          6.980784E-01
          7.110000E-01          6.980784E-01
          7.120000E-01          6.982582E-01
          7.130000E-01          6.982582E-01
          7.140000E-01          6.984242E-01
          7.150000E-01          6.984242E-01
          7.160000E-01          6.985770E-01
          7.170000E-01          6.985770E-01
          7.180000E-01          6.987173E-01
          7.190000E-01          6.987173E-01
          7.200000E-01          6.988461E-01
          7.210000E-01          6.988461E-01
          7.220000E-01          6.989639E-01
          7.230000E-01          6.989639E-01
          7.240000E-01          6.990714E-01
          7.250000E-01          6.990714E-01
          7.260000E-01          6.991694E-01
          7.270000E-01          6.991694E-01
          7.280000E-01          6.992585E-01
          7.290000E-01          6.992585E-01
          7.300000E-01          6.993393E-01
          7.310000E-01          6.993393E-01
          7.320000E-01          6.994124E-01
          7.330000E-01          6.994124E-01
          7.340000E-01          6.994785E-01
          7.350000E-01          6.994785E-01
          7.360000E-01          6.995381E-01
          7.370000E-01          6.995381E-01
          7.380000E-01          6.995916E-01
          7.390000E-01          6.995916E-01
          7.400000E-01          6.996397E-01
          7.410000E-01          6.996397E-01
          7.420000E-01          6.996828E-01
          7.430000E-01          6.996828E-01
          7.440000E-01          6.997212E-01
          7.450000E-01          6.997212E-01
          7.460000E-01          6.997555E-01
          7.470000E-01          6.997555E-01
          7.480000E-01          6.997860E-01
          7.490000E-01          6.997860E-01
          7.500000E-01          6.998131E-01
          7.510000E-01          6.998131E-01
          7.520000E-01          6.998370E-01
          7.530000E-01          6.998370E-01
          7.540000E-01          6.998582E-01
          7.550000E-01          6.998582E-01
          7.560000E-01          6.998769E-01
          7.570000E-01          6.998769E-01
          7.580000E-01          6.998933E-01
          7.590000E-01          6.998933E-01
          7.600000E-01          6.999078E-01
          7.610000E-01          6.999078E-01
          7.620000E-01          6.999204E-01
          7.630000E-01          6.999204E-01
          7.640000E-01          6.999314E-01
          7.650000E-01          6.999314E-01
          7.660000E-01          6.999411E-01
          7.670000E-01          6.999411E-01
          7.680000E-01          6.999495E-01
          7.690000E-01          6.999495E-01
          7.700000E-01          6.999567E-01
          7.710000E-01          6.999567E-01
          7.720000E-01          6.999630E-01
          7.730000E-01          6.999630E-01
          7.740000E-01          6.999685E-01
          7.750000E-01          6.999685E-01
          7.760000E-01          6.999732E-01
          7.770000E-01          6.999732E-01
          7.780000E-01          6.999772E-01
          7.790000E-01          6.999772E-01
          7.800000E-01          6.999807E-01
          7.810000E-01          6.999807E-01
          7.820000E-01          6.999837E-01
          7.830000E-01          6.999837E-01
          7.840000E-01          6.999862E-01
          7.850000E-01          6.999862E-01
          7.860000E-01          6.999884E-01
          7.870000E-01          6.999884E-01
          7.880000E-01          6.999902E-01
          7.890000E-01          6.999902E-01
          7.900000E-01          6.999918E-01
          7.910000E-01          6.999918E-01
          7.920000E-01          6.999932E-01
          7.930000E-01          6.999932E-01
          7.940000E-01          6.999943E-01
          7.950000E-01          6.999943E-01
          7.960000E-01          6.999952E-01
          7.970000E-01          6.999952E-01
          7.980000E-01          6.999960E-01
          7.990000E-01          6.999960E-01
          8.000000E-01          6.999967E-01
          8.010000E-01          6.999967E-01
          8.020000E-01          6.999973E-01
          8.030000E-01          6.999973E-01
          8.040000E-01          6.999977E-01
          8.050000E-01          6.999977E-01
          8.060000E-01          6.999981E-01
          8.070000E-01          6.999981E-01
          8.080000E-01          6.999985E-01
          8.090000E-01          6.999985E-01
